ID,EARNINGS,S,EXP,FEMALE,MALE,BYEAR,AGE,AGEMBTH,HHINC97,POVRAT97,HHBMBF,HHBMOF,HHOMBF,HHBMONLY,HHBFONLY,HHOTHER,MSA97NO,MSA97NCC,MSA97CC,MSA97NK,ETHBLACK,ETHHISP,ETHWHITE,EDUCPROF,EDUCPHD,EDUCMAST,EDUCBA,EDUCAA,EDUCHSD,EDUCGED,EDUCDO,PRMONM,PRMONF,PRMSTYUN,PRMSTYPE,PRMSTYAN,PRMSTYAE,PRFSTYUN,PRFSTYPE,PRFSTYAN,PRFSTYAE,SINGLE,MARRIED,COHABIT,OTHSING,FAITHN,FAITHP,FAITHC,FAITHJ,FAITHO,FAITHM,ASVABAR,ASVABWK,ASVABPC,ASVABMK,ASVABNO,ASVABCS,ASVABC,ASVABC4,VERBAL,ASVABMV,HEIGHT,WEIGHT04,WEIGHT11,SF,SM,SFR,SMR,SIBLINGS,REG97NE,REG97NC,REG97S,REG97W,RS97RURL,RS97URBN,RS97UNKN,JOBS,HOURS,TENURE,CATGOV,CATPRI,CATNPO,CATMIS,CATSE,COLLBARG,URBAN,REGNE,REGNC,REGW,REGS,MSA11NO,MSA11NCC,MSA11CC,MSA11NK,MSA11NIC
2286,12.75,11,7.923077,1,0,1981,30,,31150,247,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,,,,,,,,,,,0,0,0,1,0,0,0,0,1,0,0.1375093,-1.641689,-0.5864633,0.3755552,-1.385072,-0.6728771,-0.5371386,-0.4805633,-1.188615,29837,62,150,163,13,12,13,12,0,1,0,0,0,0,1,0,15,30,2.673077,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
840,25.58,16,5.769231,1,0,1984,27,27,62000,390,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,12,9,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1.110741,0.9592298,0.3410295,0.7024861,2.180045,1.856062,0.9672796,0.870621,0.6930065,77320,67,155,190,12,16,12,16,1,0,1,0,0,1,0,0,4,50,2.442308,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
15,10.5,14,2.961539,1,0,1983,28,21,,,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,11,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,-1.12549,-0.4031869,0.0460755,-0.3149635,-1.156898,-0.9179291,-0.7171115,-0.5036429,-0.1908314,26024,59,90,90,13,12,13,12,1,1,0,0,0,0,1,0,5,30,3.461539,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
6549,19.64,17,5.75,1,0,1982,29,30,120900,957,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,12,10,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.1176474,-0.3098994,-0.4850428,-0.0096863,0.3490706,0.2367192,-0.1542283,-0.1928674,-0.4243166,41300,67,200,270,12,12,12,12,0,0,0,0,1,0,1,0,5,45,6,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
1241,38.46,16,7.980769,1,0,1981,30,25,246474,1627,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,,,,,,,,0,1,0,0,0,0,1,0,0,0,0.3943135,0.6929477,1.5954,0.6437684,1.606017,0.9516228,0.8450637,0.9302089,1.219931,88002,62,115,108,14,12,14,12,2,0,1,0,0,0,1,0,6,40,4.884615,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
3624,21.15,16,8.807693,1,0,1981,30,23,36000,226,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,0,0,0,1,0,1,0,0,0,0,-0.3132301,1.606996,0.7913799,0.632107,-0.1434971,1.820911,0.4864522,0.7597425,1.278607,76751,64,140,140,14,15,14,15,2,0,0,1,0,1,0,0,15,40,0.25,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
5175,19.5,16,3.365385,1,0,1983,28,31,40900,324,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,10,,0,1,0,0,,,,,0,0,1,0,0,0,1,0,0,0,0.2789418,-0.189188,0.8278542,0.5426827,-1.182781,-0.9026565,0.3283498,0.4080056,0.340194,64603,66,125,130,13,18,,18,1,0,1,0,0,1,0,0,13,20,1.153846,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0
4649,9.1,15,5.096154,1,0,1981,30,34,5330,42,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,,,,,,,,,,,1,0,0,0,0,1,0,0,0,0,0.7544788,1.912058,2.00019,0.9787699,-0.3602905,-0.1349095,1.489225,1.579156,2.08592,87753,69,140,132,13,14,,14,5,0,0,0,1,1,0,0,19,25,0.3076923,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
5710,16.36,18,5.730769,1,0,1982,29,27,37800,299,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,14,,0,0,0,1,,,,,0,1,0,0,0,1,0,0,0,0,0.4948619,-0.238187,1.024024,0.5861074,-1.26773,0.4505348,0.4874537,0.5217611,0.4186765,61875,63,155,209,18,18,,18,1,0,0,1,0,1,0,0,4,55,5.884615,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0
2298,14.5,13,5.519231,1,0,1984,27,30,17080,107,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,11,,0,0,0,1,,,,,0,0,0,1,0,0,1,0,0,0,0.2433612,-0.1870301,-0.6019979,0.3823264,-0.3294827,-0.2113414,-0.0835145,-0.0463365,-0.4211626,55410,65,195,253,14,16,,16,5,1,0,0,0,0,1,0,5,38,1.115385,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
2348,20.8,16,5.596154,1,0,1983,28,29,,,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,10,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0.0722197,0.688435,1.142567,0.2553871,0.9902629,1.287551,0.5423782,0.6034167,0.9760395,66664,67,150,197,12,16,12,16,0,1,0,0,0,0,1,0,8,55,1.903846,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0
1307,12,17,3.576923,1,0,1984,27,30,65300,517,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,6,,0,0,1,0,,,,,1,0,0,0,0,0,1,0,0,0,-0.1104106,-0.4738797,0.5245196,0.4872794,0.1558706,-0.3877549,-0.0472086,0.1190013,0.026613,50498,63,122,135,13,13,,13,1,0,1,0,0,0,1,0,9,23,0.5384616,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
5836,17.65,14,12.38461,1,0,1980,31,23,,,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,,0,1,0,0,,,,,1,0,0,0,0,1,0,0,0,0,0.4947196,-0.1368359,0.7583089,0.9905772,1.429524,1.340101,0.4422107,0.5889105,0.3310252,61206,66,150,179,7,13,9,13,4,0,0,1,0,0,1,0,4,40,8.692307,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
566,12,12,10.78846,1,0,1982,29,29,,,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,12,13,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0.0142864,-0.6183765,-0.0746924,0.4906957,1.185909,-0.3635853,-0.1830393,-0.0532614,-0.3699898,48296,62,120,150,8,8,8,8,3,0,0,0,1,0,1,0,2,35,6.096154,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
5432,10.25,12,9.269231,1,0,1983,28,27,35000,220,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,10,4,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,-1.529344,-1.168119,-0.5633338,-1.915762,-1.504262,-0.6467635,-1.316708,-1.44919,-0.9237361,9153,63,120,116,12,12,12,12,2,0,1,0,0,0,1,0,4,35,2.846154,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
5217,7.25,11,1.980769,1,0,1984,27,28,29100,155,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,-1.955991,-0.7948779,-1.613973,-0.5527093,-0.3853709,-0.6330506,-1.73732,-1.376712,-1.284977,12070,60,130,152,12,12,12,12,2,0,1,0,0,1,0,0,7,30,0.7884616,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
2635,16.83,18,3.307692,1,0,1982,29,19,39500,248,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,15,13,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0.8390436,0.795382,1.169703,0.6772787,0.9110847,0.9741648,1.000647,0.9735766,1.047543,87933,71,262,275,12,14,16,14,2,0,1,0,0,1,0,0,8,40,1.846154,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
3026,14,13,10.19231,1,0,1983,28,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,-1.581557,-0.957535,-0.4298865,-1.42068,-0.5437768,0.0913056,-1.250868,-1.228991,-0.7402722,11857,66,135,165,12,12,,12,1,0,1,0,0,1,0,0,4,10,2.538461,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
6135,25,16,4.365385,1,0,1983,28,26,52100,278,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,14,4,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.5304182,0.415245,0.5776405,0.2903715,0.6600446,1.09306,0.5638885,0.5068935,0.529091,69291,62,160,150,15,12,15,12,2,0,0,1,0,1,0,0,4,36,4.365385,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
5506,12.3,12,12.30769,1,0,1980,31,25,27854,149,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,-0.3673327,-0.5295466,-0.1546929,-0.2784,0.480909,-0.6101094,-0.3903401,-0.3727962,-0.3652813,27239,66,165,163,12,12,12,12,2,0,1,0,0,1,0,0,6,40,6.480769,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
181,25,19,2.211539,1,0,1982,29,26,111750,702,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,8,4,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2.034622,2.171577,1.931465,1.949436,1.314172,2.117424,2.245183,2.262392,2.187666,100000,65,170,210,20,18,20,18,1,1,0,0,0,1,0,0,7,50,0.8653846,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0
3087,16,17,4.673077,1,0,1983,28,25,42000,333,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,12,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0.4845983,0.4539469,1.129223,0.0423008,-0.7717807,0.1972783,0.7009089,0.5898336,0.843876,71257,68,180,250,12,16,12,16,0,0,1,0,0,1,0,0,4,40,4.384615,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4282,18.25,16,5.173077,1,0,1984,27,26,90750,570,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,7,7,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0.6972973,0.6427847,0.6957769,0.9240535,2.291162,1.526923,0.7505874,0.8276461,0.7134321,88120,63,105,110,18,16,18,16,1,0,0,1,0,0,1,0,2,40,4.346154,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
2311,15.75,13,7.115385,1,0,1983,28,20,19000,101,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,11,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,-1.534671,-1.037215,-0.6889967,0.5395023,-0.3279726,-0.6230754,-1.318196,-0.7621554,-0.9209414,26606,64,150,178,10,9,10,9,2,1,0,0,0,0,1,0,4,40,4.903846,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
6027,12.77,20,6.076923,1,0,1980,31,32,156000,948,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.8399668,1.010562,1.958222,1.459155,-0.1144072,1.053351,1.276957,1.473494,1.582793,92219,65,160,178,20,18,20,18,1,0,0,1,0,0,1,0,6,25,5.538462,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
629,10,14,6.038462,1,0,1984,27,31,,,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,8,6,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,-0.6826258,-0.8483776,-0.2394661,-0.5230257,-1.108125,-0.8175678,-0.674521,-0.6424196,-0.5805142,23769,60,100,110,16,12,16,12,2,0,0,0,1,0,1,0,6,40,0.6153846,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
6395,19.77,14,9.288462,1,0,1982,29,24,39700,250,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,13,2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.6962562,-0.3303887,-0.5962489,1.355763,-0.282845,1.23037,0.1275706,0.3142876,-0.4945466,53310,68,210,195,11,16,11,16,3,0,0,0,1,0,1,0,3,40,7.230769,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
3067,26.8,17,7.730769,1,0,1980,31,23,67700,362,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,,,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1.606117,1.227976,1.455571,1.286354,-0.4377013,0.4916955,1.619632,1.559713,1.430682,96045,66,190,196,12,12,12,12,2,0,1,0,0,1,0,0,2,38,9.269231,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1344,14.4,12,9.211538,1,0,1983,28,24,92000,578,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,9,3,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0.356729,-0.9472904,-0.7968665,0.2977924,0.0212048,0.2483946,-0.2836666,-0.3055426,-0.930511,41100,62,125,140,16,16,16,16,1,0,0,1,0,0,1,0,3,40,7.576923,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
6137,13.44,14,6.961538,1,0,1984,27,19,,,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0387703,-0.5740494,0.5767864,0.3643042,1.595939,0.2670944,0.021614,0.1129298,0.0010675,38475,61,118,124,6,10,,10,1,0,0,1,0,0,1,0,3,40,5.442307,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
6217,8.75,12,7.865385,1,0,1981,30,21,35000,187,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,0,0,1,0,0,0,1,0,0,0,-1.906269,-1.763486,-1.939841,-2.099851,-2.815743,-1.318999,-2.065698,-2.15797,-1.975292,1731,64,120,130,12,12,12,12,3,0,0,1,0,1,0,0,9,37,2.346154,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2722,22,14,7.307693,1,0,1981,30,,,,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,1,0,0,0,0,0,0,0,0,1,-0.1278196,-0.5386841,-0.8800473,0.139146,-0.1134923,0.4703819,-0.4605384,-0.3944643,-0.756969,31176,68,160,145,10,10,,,2,0,1,0,0,0,1,0,4,40,8.096154,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
1084,22,16,6.480769,1,0,1982,29,28,100000,628,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,9,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,-0.0059596,0.7248079,0.4335193,0.752548,0.5704801,1.58195,0.3145715,0.5324254,0.6173173,63819,62,150,170,16,14,16,14,1,0,0,1,0,0,1,0,3,40,4.692307,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
3644,10,14,2.75,1,0,1982,29,22,60425,478,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,14,10,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1.460275,0.4960113,1.025136,0.7854121,0.1782737,0.5493388,1.22007,1.053448,0.8108007,86353,61,130,128,14,16,14,12,3,0,0,1,0,0,1,0,5,28,0.2884615,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
2107,13.95,16,6.692307,1,0,1982,29,17,15100,119,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,15,,0,0,0,1,,,,,0,1,0,0,0,1,0,0,0,0,0.3819107,-0.3178675,0.5714149,0.6051898,1.189207,-0.6790101,0.2791134,0.3465428,0.134819,61498,61,140,198,12,13,,13,2,1,0,0,0,0,1,0,9,60,5.307693,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
5205,13.9,18,5.961538,1,0,1981,30,32,58000,310,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,,,,,,,,0,0,1,0,0,1,0,0,0,0,-0.126754,0.8534468,1.205066,0.3522324,-0.7656859,-0.1040527,0.4955447,0.6385026,1.097366,77393,68,150,203,12,12,12,12,4,0,1,0,0,1,0,0,6,25,0.6153846,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
1557,6.74,16,1.711538,1,0,1984,27,31,69300,436,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,7,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0.0995082,0.4720409,0.2542888,0.5519474,0.9346781,0.7717117,0.2538269,0.3849181,0.3869429,63525,64,190,200,19,16,19,16,1,0,0,1,0,0,1,0,4,40,1.961538,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
1229,16,15,5.673077,1,0,1984,27,25,65000,347,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,12,10,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,-0.4215592,-0.319072,-0.0826656,-0.0788307,-1.473624,-0.6891538,-0.3425139,-0.253072,-0.2146295,46246,62,145,135,14,14,16,14,3,0,1,0,0,0,1,0,6,25,2.961539,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
3821,10,14,5.903846,1,0,1984,27,33,20000,158,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,12,,0,1,0,0,,,,,1,0,0,0,0,1,0,0,0,0,0.0526228,0.0110327,0.3421416,0.6462991,-0.8545678,-0.5411037,0.1255221,0.2937802,0.1879477,58256,64,265,273,12,14,14,14,0,0,0,1,0,0,1,0,10,40,2.307692,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2464,36.32,16,8.634615,1,0,1980,31,25,113000,539,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,,,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1.936446,1.113009,1.442226,1.208964,1.911086,-0.4377478,1.765913,1.594588,1.362256,94483,69,145,143,14,14,14,14,3,1,0,0,0,0,1,0,4,45,2.769231,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0
989,11,13,6.75,1,0,1983,28,30,84700,441,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,11,11,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,-0.0897481,1.265549,0.697743,0.0391204,0.3103726,2.042763,0.4897167,0.5345937,1.046587,62978,63,246,265,16,13,16,13,2,0,0,0,1,0,1,0,9,16,0.7692308,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
3240,20.16,10,9.942307,1,0,1983,28,22,85100,454,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,,,,,,,,,,,0,0,1,0,0,1,0,0,0,0,-0.5948319,0.0896935,-0.4832654,-0.4697427,-1.065565,0.1022145,-0.4354959,-0.4086633,-0.2102749,30508,62,135,145,12,12,12,12,2,0,1,0,0,0,1,0,6,15,2.673077,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
4662,9,16,1.826923,1,0,1984,27,40,,,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,11,11,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0.9583638,1.503333,1.548728,0.564669,1.835813,-0.2119648,1.364907,1.279624,1.627202,95220,65,140,128,16,14,16,14,5,0,0,0,1,0,1,0,2,25,6.019231,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
1188,24.52,16,7.403846,1,0,1983,28,26,81300,376,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,14,9,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0.4824671,0.5211062,-0.0239844,0.868143,1.032303,1.460847,0.4013071,0.5164236,0.2647116,64764,67,140,135,12,12,12,12,3,1,0,0,0,0,1,0,2,40,7.019231,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
5115,10.5,16,3.576923,1,0,1981,30,20,56050,444,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,0,0,1,0,0,0,1,0,0,0,0.0778369,0.6599372,0.371021,0.1041616,1.045652,1.787873,0.3256245,0.338794,0.5493943,63112,71,185,240,14,14,14,12,1,0,1,0,0,0,1,0,16,40,2.75,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
4877,9.9,16,2.884615,1,0,1984,27,24,37500,160,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,,0,1,0,0,,,,,0,0,1,0,0,1,0,0,0,0,-1.003365,1.024112,0.1319621,-0.4519969,-0.9129289,-0.5295714,-0.234193,-0.0843786,0.616116,45857,63,125,142,14,14,14,14,5,1,0,0,0,1,0,0,1,32,7.346154,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
3522,12.21,11,6.903846,1,0,1984,27,18,29000,182,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,,,,,,,,,,,0,1,0,0,0,0,1,0,0,0,-0.3469688,-0.0879987,0.5856829,0.2286074,-0.3495959,0.6345705,-0.0543728,0.1055174,0.2650115,41490,64,140,166,10,13,11,13,2,0,0,1,0,1,0,0,3,48,5.115385,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
5988,11.88,16,7.75,1,0,1981,30,15,,,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,1,0,0,0,0,1,0,0,0,0,0.2984115,0.3582899,0.8180693,0.842013,1.08934,1.468084,0.4868002,0.6476788,0.6269333,72227,62,245,235,12,11,,11,1,0,0,1,0,1,0,0,8,57,6.346154,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
801,40,17,4.769231,1,0,1984,27,24,137017,732,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,8,6,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,-0.6495929,-0.5660813,-0.622015,-0.3587054,0.3124894,0.8427758,-0.683915,-0.6152479,-0.6339766,19617,65,120,125,16,12,16,12,2,0,1,0,0,0,1,0,12,20,3.884615,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0
6122,10.95,13,8.461538,1,0,1983,28,25,31720,169,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,9,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0.8149274,0.1796186,-0.5633338,0.6889809,1.474792,-1.74327,0.3419763,0.3128358,-0.2050186,59770,64,250,321,14,12,14,12,2,0,0,1,0,1,0,0,7,40,4.769231,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
4012,12.74,18,4.557693,1,0,1982,29,24,44000,277,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,14,11,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,-0.0379269,0.6929358,-0.1836744,0.2585269,0.3576434,-0.6528286,0.1186491,0.2036089,0.2711853,48170,70,155,165,15,16,15,16,1,0,0,1,0,1,0,0,8,40,3.634615,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
166,40,17,6.442307,1,0,1982,29,29,,,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,11,9,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1.303635,0.0133755,1.17304,0.9847168,0.8903121,2.167917,1.042006,0.9717184,0.632296,83128,66,155,150,12,13,12,13,2,1,0,0,0,0,1,0,3,40,3.846154,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
8888,24.28,16,8.596154,1,0,1981,30,33,83000,522,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,,,,,,,,0,1,0,0,0,1,0,0,0,0,1.739073,1.523901,1.205066,1.535339,0.3418562,0.8761952,1.705181,1.679302,1.454904,97928,66,200,215,18,17,18,17,1,0,1,0,0,1,0,0,7,40,6.846154,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
5158,24.85,16,6.192307,1,0,1982,29,19,11614,73,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,10,,0,1,0,0,,,,,0,1,0,0,0,1,0,0,0,0,0.0196143,-0.8187159,0.410166,0.9656344,0.0361628,1.659248,-0.1019294,0.1607493,-0.2182623,50888,64,144,150,13,13,,13,2,0,1,0,0,0,1,0,8,36,4.307693,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
5057,9.97,16,4.653846,1,0,1982,29,30,61400,320,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,8,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.3723205,0.4220223,0.6537073,-0.2418551,0.8832231,1.917946,0.4997669,0.3369018,0.5732699,67472,66,150,165,17,13,17,13,2,0,1,0,0,0,1,0,15,70,0.5961539,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0
4406,23.08,16,7.307693,1,0,1982,29,27,58600,313,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,6,4,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0.7633876,1.086785,1.481081,1.392867,-0.1184777,0.7341677,1.124704,1.321326,1.368992,97182,67,145,125,12,16,12,16,2,0,0,0,1,0,1,0,7,45,3.596154,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
